week_date,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w,gas_us_avg_lag_1w,gas_us_avg_ret_1w,gas_us_avg_lag_2w,gas_us_avg_ret_2w,gas_us_avg_lag_3w,gas_us_avg_ret_3w,gas_us_avg_lag_4w,gas_us_avg_ret_4w,gas_us_avg_lag_6w,gas_us_avg_ret_6w,gas_us_avg_lag_8w,gas_us_avg_ret_8w,gas_us_avg_lag_12w,gas_us_avg_ret_12w,gas_us_avg_lag_26w,gas_us_avg_ret_26w,gas_us_avg_lag_52w,gas_us_avg_ret_52w,gas_us_avg_vol_4w,gas_us_avg_vol_8w,gas_us_avg_vol_13w,gas_us_avg_vol_26w,gas_us_avg_mom_1w,gas_us_avg_mom_2w,gas_us_avg_mom_4w,gas_us_avg_mom_8w,gas_us_avg_mom_12w,gas_us_avg_mom_26w,wti_crude_lag_1w,wti_crude_ret_1w,wti_crude_lag_2w,wti_crude_ret_2w,wti_crude_lag_4w,wti_crude_ret_4w,wti_crude_lag_8w,wti_crude_ret_8w,wti_crude_lag_12w,wti_crude_ret_12w,wti_crude_vol_4w,wti_crude_vol_8w,rbob_gasoline_lag_1w,rbob_gasoline_ret_1w,rbob_gasoline_lag_2w,rbob_gasoline_ret_2w,rbob_gasoline_lag_4w,rbob_gasoline_ret_4w,rbob_gasoline_lag_8w,rbob_gasoline_ret_8w,natural_gas_lag_1w,natural_gas_ret_1w,natural_gas_lag_4w,natural_gas_ret_4w,natural_gas_lag_8w,natural_gas_ret_8w,crack_spread,crack_spread_z,crack_spread_chg_4w,rbob_crack_spread,rbob_crack_z,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,driving_season,peak_driving,hurricane_season,winter_demand,spring_maintenance,week_sin,week_cos,month_sin,month_cos,treasury_chg_4w,treasury_level,usd_ret_4w,usd_ret_12w,usd_z_26w,sp500_ret_4w,sp500_vol_8w,xle_ret_4w,cpi_energy_chg_4w,eia_days_supply,eia_days_supply_z,regime_NORMAL,regime_NORMAL_2,regime_SUPPLY_SHOCK,regime_SUPPLY_SHOCK_3,is_live,target_gas_price
2016-12-12,181.46439035384267,-0.6424961520311984,-0.13919564161984066,0.3038033491494135,-0.031656359960761105,0.024793388429751984,0.004048582995951344,0.033764068361817445,2.137,0.027898027898027866,2.079,0.028392685274302387,2.078,0.015201900237529653,2.105,-0.009272137227630983,2.159,-0.017471264367815986,2.198,-0.0356498194945849,2.17,-0.00046772684752094396,2.343,-0.08204467353951883,1.953,0.08532249873031983,0.022404843319351202,0.015108256253724564,0.01434118698447146,0.014546055001122224,0.0,0.01375711574952554,0.017740207167519895,0.000468164794007464,-0.006970260223048141,-0.012073042797958844,51.790000915527344,0.10004245754650487,47.08000183105469,0.09054535870884761,43.31999969482422,0.15370910268869453,49.939998626708984,0.039751043719064016,43.29999923706055,0.1188161566476682,0.07010315438164288,0.06254853731946444,1.5575000047683716,0.10249872010559469,1.4127000570297241,0.11528823082059958,1.2777999639511108,0.13603205416814257,1.492400050163269,0.051086547893407275,3.6540000438690186,0.13056928113923938,2.749000072479248,0.2975852498823146,3.24399995803833,0.14437831330321127,0.9039047401064919,-2.024575710002361,-0.18428575061616437,0.3244047448748635,0.08107453615111145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.5590001344680786,2.38700008392334,0.024135821638517463,0.052996855903197915,1.6081660396046467,0.034336971145288775,0.012035787285834584,0.09042291941913838,0.015995152058338125,183.4916067146283,0.5593396117240121,1.0,0.0,0.0,0.0,0,2.203
2016-12-19,172.74269068939475,-0.8090782551831702,-0.03524435923914481,-0.22320008657439477,-0.04394256514106609,0.005241935483870863,0.020466639377814122,0.043532858936793595,2.174,0.017313991576977106,2.137,0.045695045695045566,2.079,0.04619826756496637,2.078,0.03277909738717333,2.157,0.0069476609541454515,2.175,-0.010919017288444022,2.166,0.0018433179723502668,2.29,-0.0721297481860862,1.929,0.1131592421915002,0.0180071602665871,0.016801372764614,0.01455092570931239,0.01498354501442712,0.0,0.008582695430294551,0.026924893717524823,0.019221753398968477,0.010066594393681294,0.008061064345841196,52.83000183105469,0.020081114059519845,51.790000915527344,0.12213253560681081,47.4900016784668,0.21952913673188923,50.52000045776367,0.0578695090872523,45.93000030517578,0.22009244253836835,0.05465733206690825,0.06269598587582706,1.5429999828338623,-0.00930980538691284,1.5575000047683716,0.0922346715820912,1.3964999914169312,0.20754423725504045,1.5038000345230103,0.033905073016486265,3.506999969482422,-0.0402299049320608,2.950000047683716,0.2757365867653667,2.8310000896453857,0.08107275426819971,0.916142813546317,-1.7557646345750109,-0.15742862229120158,0.28514279638017936,-0.8203100934516023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.257000207901001,2.4790000915527344,0.008490644979910256,0.05342240131699394,1.8091528822010132,0.042861108889405974,0.011176580753413188,0.10178967371637304,0.015995152058338125,181.46439035384267,0.3482331686750477,1.0,0.0,0.0,0.0,0,2.254
2016-12-26,171.37324854494506,-1.0034734066753772,-0.03807097669014234,-0.8628187995736825,-0.03755419339041266,0.013638186923385476,0.04378356051218524,0.06087321578505467,2.203,0.013339466421343094,2.174,0.030884417407580633,2.137,0.0596440596440595,2.079,0.0601539942252165,2.105,0.02132591562355124,2.159,0.012873563218390727,2.184,0.017082179132040576,2.25,-0.03799126637554595,1.933,0.14204250907205784,0.011328897700606416,0.017042204098518973,0.014430793581572983,0.014735291105158659,0.0,0.0066255426090928715,0.02548586058419633,0.031125672829393825,0.022076164701333667,0.02309547200142892,52.119998931884766,-0.01343938812344625,52.83000183105469,0.006371848050276574,47.08000183105469,0.0974941480264746,46.86000061035156,0.03167059500442293,48.810001373291016,0.13477027183932866,0.0524830375841267,0.06315582760371709,1.5638999938964844,0.013545049445974344,1.5429999828338623,0.004109142284763223,1.4127000570297241,0.11987110884956342,1.4494999647140503,0.03996539300023172,3.3919999599456787,-0.03279156274236161,3.2320001125335693,0.1498304763110132,3.0260000228881836,0.198163141128888,0.9620476444789341,-1.0880590828043684,0.01476197015671521,0.3229476383754186,0.2383237879257135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.20300006866455078,2.5420000553131104,0.02068279341684076,0.08215299582020275,2.4475387083841684,0.029274263098299613,0.011162095729768794,0.05139591830609391,0.015995152058338125,172.74269068939475,-0.47798301956788,1.0,0.0,0.0,0.0,0,2.319
2017-01-02,194.70171293561725,-0.17333974434515995,-0.5430475751218431,-0.6666882415554306,-0.032024763621844365,0.005144440047487153,0.04958677685950419,0.06320636249476785,2.254,0.023150249659555255,2.203,0.03679852805887762,2.174,0.054749649040711335,2.137,0.08417508417508412,2.078,0.07078384798099768,2.157,0.044001852709587785,2.216,0.03205128205128194,2.205,0.001777777777777878,1.922,0.16606311433005683,0.006407191023138466,0.01809962698047187,0.015600739433700597,0.015110340806859827,0.0,0.011442674444693823,0.02828467153284686,0.04916506662011977,0.04291497975708514,0.04670560288628134,53.02000045776367,0.017267873068361084,52.119998931884766,0.0035964152966827534,51.790000915527344,0.12616819022277248,44.88999938964844,0.13145539409257578,49.810001373291016,0.0862527958619641,0.048475124089411584,0.05471781543137113,1.6261999607086182,0.0398362856034753,1.5638999938964844,0.05392091950769262,1.5575000047683716,0.1511289693919804,1.371000051498413,0.12190410506800275,3.6619999408721924,0.07959905192063665,3.6540000438690186,0.13304449670997864,2.815999984741211,0.21017842471031267,0.9916190367199125,-0.6684624569145223,0.03357146126883337,0.36381899742853063,1.4290527635972723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.22300004959106445,2.5429999828338623,0.016579495458579174,0.07582247661859487,2.076062061689526,0.028191627084870774,0.00894721660905183,0.07033406540027287,0.015995152058338125,171.37324854494506,-0.6250388694543489,1.0,0.0,0.0,0.0,0,2.328
2017-01-09,198.7380165289256,0.33866672336462067,-0.3268106732472419,-0.060563757759317174,-0.04044181167468841,0.018110236220472364,0.04274193548387095,0.05766871165644183,2.319,0.028837622005323915,2.254,0.05265546981389013,2.203,0.06669733210671569,2.174,0.08516612072999519,2.079,0.11597690086621748,2.105,0.07510431154381081,2.198,0.046480144404332124,2.171,0.05170068027210872,1.888,0.2065556711758585,0.006778909175524964,0.019579091929451713,0.017127396716468644,0.015531346270088408,0.0,0.014213863984255282,0.03642458100558654,0.06934117240186755,0.06874567939165832,0.07470188759959351,53.720001220703125,0.01320257934545066,53.02000045776367,0.030698432878123905,52.83000183105469,0.037265886678081506,43.31999969482422,0.19670309536896258,49.939998626708984,0.07849828828771566,0.015405923008307022,0.049461834205177045,1.6650999784469604,0.023920808435754504,1.6261999607086182,0.06471001019594258,1.5429999828338623,0.06908505511984964,1.2777999639511108,0.21451489124826462,3.7239999771118164,0.01693064916458109,3.506999969482422,0.019157069622987466,2.749000072479248,0.3224431808560717,1.0399523518880207,-0.015702502806163664,0.1360476117815288,0.3860523303349812,1.9026244654086286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.05900001525878906,2.446000099182129,0.02246854417529165,0.060816441677774336,1.6524315786018964,0.015476011716748062,0.01112838940069853,0.003022961660998913,0.029351470831474602,194.70171293561725,1.6235084972346872,1.0,0.0,0.0,0.0,0,2.298
2017-01-16,213.7771718924278,0.9538103371450167,-0.22055240010365276,-0.202092112579288,-0.0511858479893037,0.00425367362722362,0.041716807059767325,0.046755340588472416,2.328,0.0038809831824062613,2.319,0.03283052351375315,2.254,0.05674080798910586,2.203,0.07083716651333938,2.137,0.11976911976911953,2.078,0.10593824228028503,2.175,0.059144676979071775,2.148,0.07231690465223406,1.81,0.23305084745762716,0.011001484201150769,0.014643189921502302,0.016867500336207545,0.015118428533279406,0.0,0.0019367333763717909,0.02284710017574687,0.05986797177327574,0.06756343625802486,0.07586206896551717,51.959999084472656,-0.03276251109897932,53.720001220703125,-0.019992481405869178,52.119998931884766,-0.01646796737513312,47.4900016784668,0.19944597069516434,50.52000045776367,0.04044854852445545,0.023555729831248512,0.04909163144585566,1.5707000494003296,-0.056693249815952584,1.6650999784469604,-0.034128589748645966,1.5638999938964844,0.01795208481829902,1.3964999914169312,0.22922217382409094,3.1029999256134033,-0.16675619100836714,3.3919999599456787,-0.11519818858984554,2.950000047683716,0.12877404285220417,1.0908571646554128,0.6918733243823181,0.17471435110909583,0.33355721405574257,0.4656473646854021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,-0.10300016403198242,2.375999927520752,0.009607777629747405,0.04127082378912106,1.3558586195151392,0.005290276129351623,0.010924299271585414,-0.023058592053618043,0.029351470831474602,198.7380165289256,2.005918619963861,1.0,0.0,0.0,0.0,0,2.258
2017-01-23,220.4925985819132,1.6493750502914424,-0.05560199387634032,0.24858759324052532,-0.08136620357010349,-0.0046207162110126765,0.022952117134942496,0.043179983857949855,2.298,-0.012886597938144284,2.328,-0.009055627425614499,2.319,0.01952085181898844,2.254,0.04312301407172048,2.174,0.07533926064576502,2.079,0.10587102983638119,2.159,0.05655172413793119,2.105,0.06983240223463683,1.752,0.26961325966850835,0.019033307094427274,0.014658173089426536,0.01719966144518923,0.01520608802004155,0.0,-0.006485084306095845,-0.0007609522774214561,0.03327338129496393,0.04887604123083933,0.059173905335933474,52.369998931884766,0.007890682344808386,51.959999084472656,-0.0251303473220712,53.02000045776367,0.004796623275582279,47.08000183105469,0.1027584140017137,46.86000061035156,0.03661913019315488,0.02309614972482675,0.03951876496877889,1.6117000579833984,0.026103016039709104,1.5707000494003296,-0.03207009858553245,1.6261999607086182,0.03056465520395535,1.4127000570297241,0.1540995831644214,3.4189999103546143,0.10183692952514134,3.6619999408721924,0.00795989113436435,3.2320001125335693,0.158983001725423,1.0510952635265531,0.165910205111251,0.08904761904761904,0.36479532150995153,1.2113275652933824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,-0.16199994087219238,2.380000114440918,-0.019003287726113482,0.02543835190847754,1.005212781681784,0.0053523547199121335,0.010218811096232376,-0.023371843956557448,0.029351470831474602,213.7771718924278,3.0972452600570772,1.0,0.0,0.0,0.0,0,2.224
2017-01-30,216.5586040914561,2.0116959273315334,0.4391665011509824,0.5358930531668425,-0.1129176148918507,-0.006189555125725388,0.011417322834645693,0.03630496167809594,2.258,-0.0174064403829417,2.298,-0.030068728522336663,2.328,-0.026304441569642067,2.319,0.0017746228926354135,2.203,0.03863845446182146,2.137,0.08609908609908601,2.157,0.04585456229736007,2.091,0.07268408551068894,1.729,0.28881278538812793,0.020930426042424496,0.017820507282458785,0.017769843328755072,0.015057814790311945,0.0,-0.008779631255487308,-0.018580897533412966,0.005175004173390452,0.026752557787040443,0.03792231670880253,52.75,0.0072560831748247345,52.369998931884766,0.015204020967033216,53.720001220703125,-0.005092426545313944,51.790000915527344,0.12043326143639388,44.88999938964844,0.12569354060886018,0.02127388725439682,0.03866883500732279,1.5666999816894531,-0.027920875271451262,1.6117000579833984,-0.002546678286795556,1.6650999784469604,-0.03658835349696965,1.5575000047683716,0.10901105573926428,3.243000030517578,-0.0514770062742651,3.7239999771118164,-0.11441832799560869,3.6540000438690186,0.003403439851796808,1.002047619047619,-0.5010033196562765,0.010428582327706604,0.3107476007370722,-0.20265259531278132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,-0.1399998664855957,2.4030001163482666,-0.0276672013883853,0.01736929168993462,0.598530550981915,0.0006228104572625348,0.010632288295203912,-0.03405355408544686,0.029351470831474602,220.4925985819132,3.2894291479531197,1.0,0.0,0.0,0.0,0,2.221
2017-02-06,200.59489989934013,1.8990399357844532,1.5833917528661992,0.6090192845442651,-0.1170222652708448,-0.0027247956403270157,-0.009280742459396807,0.03724696356275281,2.224,-0.015057573073516295,2.258,-0.032201914708442025,2.298,-0.044673539518900185,2.328,-0.04096593359206546,2.254,0.009532455742169876,2.174,0.040711277491811027,2.105,0.031061659712563916,2.087,0.06360593017694893,1.663,0.28629265471370746,0.009676579880244278,0.0182999244981262,0.018266390724645316,0.01535640901519878,0.0,-0.007585899152164122,-0.023276240667544967,-0.014730313434488718,0.008731148656310195,0.01989558346267839,52.630001068115234,-0.0022748612679576175,52.75,0.004964715324295543,51.959999084472656,-0.020290397018230433,52.83000183105469,0.0162193500239165,43.31999969482422,0.17242151445098108,0.019101148988279852,0.017779417310316025,1.5054999589920044,-0.03906301360357045,1.5666999816894531,-0.06589321534446946,1.5707000494003296,-0.09585011201778715,1.5429999828338623,-0.03338686716993011,3.2320001125335693,-0.003391895738666828,3.1029999256134033,-0.1321159687438619,3.506999969482422,-0.11548985393240907,0.9709047364734471,-0.9262900879754004,-0.0690476154145736,0.2524046954654513,-1.5649139347416257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.03699994087219238,2.4830000400543213,-0.019142485556756572,0.027101672724094916,0.6376604575853635,0.018790985805400284,0.010646338952940204,-0.032527625212673605,0.0,216.5586040914561,2.9345004202201395,1.0,0.0,0.0,0.0,0,2.228
2017-02-13,215.04102928969525,2.180192815304414,2.337546167207894,1.2941659993444432,-0.10404193163177189,-0.0015612802498048417,-0.015017327685791337,0.04707327056897248,2.221,-0.0013489208633093996,2.224,-0.016386182462356014,2.258,-0.033507397737162714,2.298,-0.045962199312714724,2.319,-0.014640638864241273,2.203,0.021619135234590692,2.078,0.05510688836104527,2.096,0.0642069956875897,1.638,0.3355381840048106,0.00712710996377222,0.01770719735358991,0.018273250671279995,0.015350341161876092,0.0,-0.0006749156355455588,-0.012998555716031701,-0.018613642640154637,0.0029729424603921473,0.01611824740453982,53.0099983215332,0.007220164273342267,52.630001068115234,0.004928878133330761,52.369998931884766,0.0202078378668471,52.119998931884766,0.0034070884770007748,47.4900016784668,0.22368418040101523,0.004874989655568403,0.016459167343247944,1.5103000402450562,0.003188363589372356,1.5054999589920044,-0.035999197104462866,1.6117000579833984,-0.038454197017650404,1.5638999938964844,-0.021192445205831856,3.049999952316284,-0.056311928799598676,3.4189999103546143,-0.01708023672821779,3.3919999599456787,-0.13031081298628688,0.958857182820638,-1.0932210389891268,-0.1319999818347748,0.2481572230656941,-1.5177175756202743,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.037000179290771484,2.4130001068115234,-0.019817488835657704,-0.0019977719211151657,0.40599560370668014,0.01042803000060033,0.007316721653895345,-0.02687552627289813,-0.0060184351094858535,200.59489989934013,1.6664021800891602,1.0,0.0,0.0,0.0,0,2.224
2017-02-20,207.20824194851667,1.9122311952800235,2.2487084444103123,0.5755059436958179,-0.0928224377969441,0.002736512900703758,-0.007736943907156735,0.059479553903345694,2.228,0.0031517334533994745,2.221,0.0017985611510791255,2.224,-0.013286093888396744,2.258,-0.030461270670147922,2.328,-0.039241052177662716,2.254,0.01134816159782126,2.079,0.07218479307025993,2.136,0.06297709923664119,1.661,0.36019536019536047,0.010106769600684976,0.017201165123651965,0.016450458449862218,0.01534657443686665,0.0,0.0015733872780401281,-0.002127421341395208,-0.01687810259238831,0.00048647232720888667,0.016958674203855217,52.93000030517578,-0.0015091118447541074,53.0099983215332,0.005700156393162237,52.75,0.010693171371253696,53.02000045776367,0.01554108576152502,47.08000183105469,0.11455039870372596,0.005280553787446508,0.015525059470288649,1.544600009918213,0.02271069903937195,1.5103000402450562,0.025971472594650713,1.5666999816894531,-0.04163308658631115,1.6261999607086182,-0.012340932318942732,2.944000005722046,-0.03475408139391545,3.243000030517578,-0.13892948730241472,3.6619999408721924,-0.1320754597623307,0.9677618974958149,-0.9887984223005505,-0.08333336603073827,0.28436190741402756,-0.6175722527628321,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.053999900817871094,2.434000015258789,-0.0021743548135951807,-0.000890687427679282,0.7260246550082725,0.023568613034880004,0.008763855366199088,-0.012906912449692554,-0.0060184351094858535,215.04102928969525,2.6093833656982897,1.0,0.0,0.0,0.0,0,2.233
2017-02-27,206.21954869905593,1.857616017197071,2.2354007135832643,0.5898482582952532,-0.07428738470341656,0.0027290448343080254,0.0011677695601401972,0.062809917355372,2.224,-0.0017953321364452268,2.228,0.0013507429085997114,2.221,0.0,2.224,-0.015057573073516295,2.298,-0.044673539518900185,2.319,-0.013309671694764824,2.137,0.06974506974506967,2.187,0.04119850187265928,1.715,0.33895243829018673,0.007854519158516371,0.014820369432920968,0.015751783557107223,0.01498413280487718,0.0,-0.0008984725965857088,-0.00011239743733837404,-0.017016574585635325,-0.00669941938365326,0.013567046450482234,53.400001525878906,0.008879675382453378,52.93000030517578,0.007357163114402043,52.630001068115234,0.012322303808130819,53.720001220703125,0.0071671268358051154,51.790000915527344,0.13423958048054807,0.00578825469387553,0.014605425025108384,1.5166000127792358,-0.018127668625652626,1.544600009918213,0.004171338387276569,1.5054999589920044,-0.03197802354997914,1.6650999784469604,-0.0673963538171678,2.8340001106262207,-0.03736409472894908,3.2320001125335693,-0.12611776627892346,3.7239999771118164,-0.22610591032635674,0.9525713922409786,-1.231101199350418,-0.04947622680664043,0.24517140502021428,-1.4297392841065344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.021999835968017578,2.424999952316284,0.007887312871891039,-0.0037501714787894214,0.6640916455208199,0.037948067627773696,0.008913765976975461,-0.024135431779924277,-0.0060184351094858535,207.20824194851667,1.9387740363789576,1.0,0.0,0.0,0.0,0,2.264
2017-03-06,188.31873111782477,1.193957912694432,2.701945631436781,0.3903733913469947,-0.06330876432846111,0.0019440124416796323,0.005854800936768267,0.039112903225806406,2.233,0.004046762589928088,2.224,0.002244165170556478,2.228,0.005402971634398845,2.221,0.004046762589928088,2.258,-0.02828546562228018,2.328,-0.03708495040965931,2.174,0.04492278895648116,2.17,0.021033379058070567,1.782,0.3020408163265307,0.003013486050631288,0.009001624820254014,0.01569085506965602,0.01429708741398203,0.0,0.0020192954902400473,0.002919380193128207,-0.00832685688908641,-0.006230529595015688,0.016848816029143787,54.04999923706055,0.01217224143461193,53.400001525878906,0.02116000236968163,53.0099983215332,0.026980774085630488,51.959999084472656,0.006142926449343555,52.83000183105469,0.04363773472835808,0.0058411230776098996,0.0144863845175063,1.5326999425888062,0.010615804875318657,1.5166000127792358,-0.0077043035433082,1.5103000402450562,0.018067076943006466,1.5707000494003296,-0.07951476642360167,2.693000078201294,-0.0497530087935566,3.049999952316284,-0.1667698067961243,3.1029999256134033,-0.27685282095788954,0.9460952562604632,-1.3523886595504306,-0.024809480212983903,0.24579519884926926,-1.3021388943908354,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,-0.11400008201599121,2.36899995803833,0.006969998467739824,0.009886138104688857,0.6741665039055,0.03895396618016944,0.006226174726345349,-0.017428429287605463,-0.0060184351094858535,206.21954869905593,1.8157242838731547,1.0,0.0,0.0,0.0,0,2.242
