week_date,brent_etf,wti_crude,usd_index,natural_gas,rbob_gasoline,ung_etf,uso_etf,energy_xle,sp500,treasury_10y,gas_us_avg,gas_midwest,crude_wti,crude_brent,cpi_energy,cpi_gasoline,unemployment,gdp_growth,eia_gas_us_regular,eia_gas_stocks_total,eia_crude_stocks,eia_total_pet_stocks,eia_gas_demand,eia_crude_input_mbbl,eia_crude_imports,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w
2015-09-21,16.700000762939453,46.68000030517578,95.88999938964844,2.572999954223633,1.4031000137329102,194.55999755859375,120.4000015258789,20.664003372192383,1966.969970703125,2.2139999866485596,2.237,2.449,46.67,47.64,197.246,201.935,5.0,1.6,2.493,218756.0,1117163.0,1956348.0,9215.0,16203.0,7176.0,166.17384698860553,-0.2557564408494057,0.5882730747537094,1.6619330591397488,0.0048156769064868765,-0.006708760852407236,-0.0374760994263863,-0.1196222455403988
2015-09-28,16.219999313354492,44.43000030517578,96.02999877929688,2.562999963760376,1.3487999439239502,196.32000732421875,115.04000091552734,19.498271942138672,1881.77001953125,2.0950000286102295,2.246,2.454,44.4,46.04,197.246,201.935,5.0,1.6,2.476,222010.0,1121116.0,1959836.0,9021.0,15962.0,7554.0,172.27247533532866,1.2834478982155092e-05,0.6512582070400422,1.644684089227542,0.004608868170768332,-0.009535160905840279,-0.02655212807497076,-0.12310939148786493
2015-10-05,16.90999984741211,46.2599983215332,96.11000061035156,2.450000047683716,1.3853000402450562,180.9600067138672,120.0,21.419443130493164,1987.050048828125,2.055999994277954,2.252,2.459,46.28,49.45,195.616,199.315,5.0,0.7,2.492,223920.0,1124156.0,1962368.0,8958.0,15559.0,7068.0,174.97655726724713,0.13944390686216948,0.6953442823181257,1.61427134914404,-0.0075758852577823,-0.006819093461692738,-0.01511535401750197,-0.12570621468926546
2015-10-12,17.09000015258789,47.099998474121094,94.83999633789062,2.5350000858306885,1.3410999774932861,186.72000122070312,122.4800033569336,22.15860939025879,2017.4599609375,2.0899999141693115,2.283,2.487,47.09,50.95,195.616,199.315,5.0,0.7,2.556,221302.0,1131718.0,1965728.0,9137.0,15267.0,7315.0,169.54295720696072,-0.10614836747554461,0.8533307961726346,1.5989968622844317,-0.009844687216433612,0.00646203554119551,-0.016574585635359074,-0.11442786069651745
2015-10-19,16.450000762939453,45.88999938964844,94.95999908447266,2.441999912261963,1.2513999938964844,179.36000061035156,118.63999938964844,22.096742630004883,2033.6600341796875,2.0280001163482666,2.22,2.429,45.91,47.51,195.616,199.315,5.0,0.7,2.531,219784.0,1139745.0,1967191.0,9157.0,15345.0,7471.0,168.01223108004805,-0.2671411470893023,1.0253054394103907,1.5537705693921995,-0.005826497513003348,0.025682182985553803,0.015494636471990564,-0.08123652048885688
2015-10-26,16.010000228881836,43.97999954223633,96.86000061035156,2.062000036239624,1.2878999710083008,159.83999633789062,112.08000183105469,21.683198928833008,2071.179931640625,2.058000087738037,2.166,2.379,43.19,46.57,195.616,199.315,5.0,0.7,2.498,218647.0,1143121.0,1963787.0,9343.0,15616.0,7032.0,163.815583859574,-0.4024952896485772,1.0769867389310708,1.432666534237886,-0.008083855008077512,-0.009780907668231587,0.015242679502607492,-0.07051046639735581
2015-11-02,16.469999313354492,46.13999938964844,96.93000030517578,2.25600004196167,1.3753000497817993,151.83999633789062,118.0,22.66983413696289,2104.050048828125,2.187000036239624,2.17,2.379,46.12,47.91,195.114,198.984,5.1,0.7,2.485,215347.0,1145968.0,1961884.0,9184.0,15637.0,6943.0,164.13643292682926,-0.7477412013656785,1.1151822590837466,1.3465291565578739,-0.0002794892701336593,-0.013038324772817078,0.00888529886914391,-0.0637181409295352
2015-11-09,15.9399995803833,43.869998931884766,98.9800033569336,2.299999952316284,1.3704999685287476,155.1999969482422,112.63999938964844,22.503765106201172,2078.580078125,2.3420000076293945,2.172,2.387,43.87,45.38,195.114,198.984,5.1,0.7,2.502,213245.0,1149948.0,1964247.0,9388.0,15939.0,7377.0,159.00244993608862,-1.0009117399556053,1.18457027639005,1.335330825999581,0.005847990081741639,-0.005204163330664646,-0.002808988764045006,-0.050439434466946875
2015-11-16,14.890000343322754,41.7400016784668,99.44000244140625,2.384999990463257,1.2386000156402588,158.0800018310547,107.12000274658203,22.200937271118164,2053.18994140625,2.2730000019073486,2.11,2.335,41.68,40.28,195.114,198.984,5.1,0.7,2.482,214254.0,1150200.0,1964487.0,9054.0,16076.0,6968.0,165.64811133200797,-0.9478604378687022,1.1568539515823812,1.2935384310277387,0.01189023942150813,0.006841046277666019,-0.021126760563380365,-0.043212237093690375
2015-11-23,14.930000305175781,41.75,99.80000305175781,2.2100000381469727,1.3134000301361084,145.75999450683594,104.16000366210938,21.94044303894043,2086.590087890625,2.25,2.015,2.243,39.27,43.7,195.114,198.984,5.1,0.7,2.445,216732.0,1151160.0,1966831.0,8921.0,16380.0,7333.0,170.06210066136086,-0.7423670562548067,1.1500812040539754,1.2895928386511413,0.009375531626667488,-0.007993605115907076,-0.019359936783879816,-0.030847325263568814
2015-11-30,14.8100004196167,41.650001525878906,100.16999816894531,2.234999895095825,1.3587000370025635,139.52000427246094,103.44000244140625,22.148841857910156,2080.409912109375,2.2179999351501465,1.974,2.209,40.43,43.73,195.114,198.984,5.1,0.7,2.421,216867.0,1152337.0,1968966.0,9281.0,16803.0,7747.0,163.5673957547678,-0.7690522119244002,1.151301903130631,1.2866244804562368,-0.0014480874316940007,-0.014907332796132322,-0.021216973578863207,-0.027446300715990413
2015-12-07,13.5,37.650001525878906,98.66000366210938,2.066999912261963,1.2094000577926636,129.27999877929688,93.76000213623047,20.266746520996094,2077.070068359375,2.2249999046325684,1.969,2.206,37.64,39.69,190.143,190.765,5.0,0.7,2.379,217653.0,1148676.0,1965399.0,9420.0,16652.0,8021.0,161.73789808917198,-0.7188231570181873,1.0182059348081018,1.190345211412968,0.001505289536976262,-0.009815950920245453,-0.02575452716297788,-0.04459352801894234
2015-12-14,12.489999771118164,36.310001373291016,97.5999984741211,1.8940000534057617,1.2558000087738037,118.55999755859375,89.27999877929688,19.791332244873047,2021.93994140625,2.2249999046325684,1.953,2.191,36.31,36.51,190.143,190.765,5.0,0.7,2.338,219384.0,1153477.0,1970217.0,9220.0,16611.0,8312.0,166.56052060737528,-0.5377978553504464,1.1411592908585861,1.2407392568052575,0.0005477129312714268,-0.017348203221809078,-0.04916067146282965,-0.0548271752085816
2015-12-21,11.899999618530273,34.7400016784668,98.45999908447266,1.9110000133514404,1.2094000577926636,118.87999725341797,85.27999877929688,19.33645248413086,2021.1500244140625,2.197000026702881,1.929,2.169,34.55,35.34,190.143,190.765,5.0,0.7,2.284,220495.0,1147600.0,1965058.0,9185.0,16468.0,7326.0,168.04191616766468,-0.41352327480197704,0.9375583643056332,1.1161702576786143,0.005399119179468226,-0.017234131988230317,-0.058017727639000816,-0.06217408744484554
2015-12-28,12.020000457763672,36.810001373291016,97.91999816894531,2.2279999256134033,1.2325999736785889,134.72000122070312,87.44000244140625,19.862173080444336,2056.5,2.2249999046325684,1.933,2.172,36.36,37.08,190.143,190.765,5.0,0.7,2.237,221420.0,1150226.0,1964893.0,9395.0,16682.0,7892.0,164.97498669505057,-0.3036739993622325,1.0052404227973784,1.0830116940666994,0.013311878598692095,-0.023096663815226792,-0.06584867075664624,-0.07754442649434579
2016-01-04,12.260000228881836,36.7599983215332,98.87000274658203,2.3340001106262207,1.2906999588012695,136.47999572753906,87.83999633789062,19.812885284423828,2012.6600341796875,2.244999885559082,1.922,2.161,36.81,36.28,185.235,181.445,4.8,2.3,2.211,231996.0,1146076.0,1973171.0,8159.0,16617.0,7510.0,199.04056869714424,0.8327627612760623,0.8472974538495004,1.2109541046304533,0.01689287170412479,-0.020577933450087404,-0.07600165220983057,-0.1023274478330658
2016-01-11,10.260000228881836,31.40999984741211,98.7300033569336,2.3959999084472656,1.1130000352859497,141.44000244140625,74.0,18.022172927856445,1923.6700439453125,2.1579999923706055,1.888,2.126,31.42,30.14,185.235,181.445,4.8,2.3,2.177,240434.0,1146309.0,1983197.0,8500.0,16423.0,8188.0,198.0044705882353,1.7591436416086927,0.8531671364986618,1.3757565871241084,-0.016215181029185177,-0.011622708985248198,-0.07061790668348056,-0.13497652582159636
2016-01-18,9.470000267028809,29.420000076293945,99.12000274658203,2.0999999046325684,1.0211999416351318,124.95999908447266,70.31999969482422,17.85788345336914,1880.3299560546875,2.0329999923706055,1.81,2.052,29.45,27.36,185.235,181.445,4.8,2.3,2.112,244997.0,1150287.0,1989726.0,9079.0,16190.0,7779.0,188.89514263685427,2.247820418139039,1.0238569904683377,1.4684385380687417,-0.03515186490226352,-0.015377657168701875,-0.06886227544910184,-0.1398656657447649
2016-01-25,9.770000457763672,30.34000015258789,99.36000061035156,2.1579999923706055,1.0299999713897705,125.76000213623047,68.31999969482422,17.46030616760254,1877.0799560546875,2.0220000743865967,1.752,1.996,30.31,29.82,185.235,181.445,4.8,2.3,2.071,248461.0,1158670.0,1988629.0,8941.0,15639.0,7609.0,194.52264847332515,2.566863713663632,1.4209977404311847,1.4086773048077208,-0.03851586758591663,-0.029857602204869105,-0.0753064798598948,-0.15452361889511612
2016-02-01,10.739999771118164,31.6200008392334,99.0,2.1519999504089355,1.0829999446868896,125.91999816894531,72.16000366210938,18.807453155517578,1939.3800048828125,1.965999960899353,1.729,1.976,31.62,32.45,176.401,162.727,4.9,2.3,2.031,254399.0,1166461.0,1998211.0,8341.0,15615.0,8256.0,213.4987411581345,3.0461955086944283,1.82762078916863,1.574489702770793,-0.05077861811076667,-0.019412878787878785,-0.07420652659812244,-0.16659959758551302
2016-02-08,10.4399995803833,29.690000534057617,96.56999969482422,2.140000104904175,0.9560999870300293,125.12000274658203,69.12000274658203,18.285022735595703,1853.43994140625,1.7350000143051147,1.663,1.915,29.71,31.64,176.401,162.727,4.9,2.3,2.008,255657.0,1165792.0,1998634.0,9122.0,15510.0,7124.0,196.18493751370315,2.963651750934108,1.8084279752130215,1.5383170778942827,-0.04559401739101143,-0.0193143408981169,-0.08141112618724544,-0.18824940047961614
2016-02-15,10.369999885559082,29.440000534057617,95.9800033569336,1.965999960899353,1.0432000160217285,115.5199966430664,66.63999938964844,18.163455963134766,1864.780029296875,1.7480000257492065,1.638,1.885,29.32,31.8,176.401,162.727,4.9,2.3,1.98,258693.0,1167939.0,2002194.0,9203.0,15848.0,7919.0,196.7674671302836,3.0604147218511253,1.9516616289541775,1.5738551273180963,-0.030280670110136354,-0.011324470704086709,-0.07762976573265967,-0.19097502014504442
2016-02-22,10.970000267028809,31.479999542236328,97.37999725341797,1.8209999799728394,1.000599980354309,105.76000213623047,71.27999877929688,19.142597198486328,1945.5,1.7660000324249268,1.661,1.902,31.37,33.59,176.401,162.727,4.9,2.3,1.983,256457.0,1171440.0,1997133.0,9576.0,15685.0,7802.0,187.468567251462,2.6643072023354195,2.161931072632819,1.4265220206341236,-0.027697200242817965,-0.013944223107569709,-0.0625,-0.1901840490797545
2016-02-29,11.369999885559082,33.75,98.20999908447266,1.7109999656677246,1.0497000217437744,96.31999969482422,72.0,18.59059715270996,1932.22998046875,1.7400000095367432,1.715,1.943,32.74,35.92,176.401,162.727,4.9,2.3,1.989,254989.0,1181814.0,2007255.0,9121.0,15852.0,8292.0,195.69378357636225,2.388007400389524,2.755881005677013,1.6272510675036889,-0.011729713175790413,0.0015151515151514694,-0.042491549975857135,-0.1809169764560098
2016-03-07,12.640000343322754,37.900001525878906,97.06999969482422,1.690000057220459,1.392699956893921,97.5999984741211,80.87999725341797,20.499595642089844,2001.760009765625,1.9019999504089355,1.782,2.005,37.9,39.02,182.234,175.164,5.0,2.3,2.021,250463.0,1185955.0,2006862.0,9411.0,15911.0,8048.0,186.29699288067158,1.9200077566035552,2.844187341567674,1.5878470971201486,0.008501159820547333,0.00302571860816947,-0.020679468242245203,-0.16393442622950816
2016-03-14,12.289999961853027,37.18000030517578,96.62000274658203,1.819000005722046,1.4226000308990479,103.04000091552734,79.04000091552734,20.355026245117188,2019.6400146484375,1.9630000591278076,1.888,2.114,37.2,38.06,182.234,175.164,5.0,2.3,2.099,249716.0,1187274.0,2008491.0,9458.0,15996.0,7693.0,184.81835483188834,1.8030772974172062,2.7238095417591257,1.6023590613030794,0.01446901960784297,0.016088486676721914,0.006474103585657254,-0.13558597091531233
2016-03-21,12.920000076293945,39.90999984741211,95.29000091552734,1.8279999494552612,1.458899974822998,102.72000122070312,84.72000122070312,20.937162399291992,2051.60009765625,1.9229999780654907,1.935,2.163,39.91,39.91,182.234,175.164,5.0,2.3,2.119,245074.0,1196631.0,2015323.0,9503.0,15820.0,8384.0,180.52383457855413,1.3936004614350421,3.027147892941422,1.7459867777136704,0.02097954729335627,0.0385947550717467,0.06010101010101021,-0.08099824868651473
2016-03-28,12.479999542236328,39.38999938964844,95.94000244140625,1.8480000495910645,1.468000054359436,104.95999908447266,80.08000183105469,20.354755401611328,2037.050048828125,1.8700000047683716,1.976,2.208,37.99,38.33,182.234,175.164,5.0,2.3,2.121,242560.0,1198928.0,2016686.0,9244.0,16234.0,7748.0,183.6780614452618,1.1724522697459225,2.8593904083429456,1.7417807708682773,0.01711577668940567,0.009528346831824797,0.06858295511850732,-0.052749217702279805
2016-04-04,11.5,35.70000076293945,94.51000213623047,1.9980000257492065,1.3769999742507935,109.12000274658203,72.63999938964844,20.05692481994629,2066.1298828125,1.7790000438690186,1.994,2.222,34.3,36.05,186.713,184.762,5.1,1.3,2.115,243998.0,1193710.0,2017130.0,9224.0,16433.0,7254.0,185.16760624457936,1.2422952636289462,2.360515985014778,1.7177251222036354,0.0208594284950816,0.0009438414346387702,0.06636500754147812,-0.04070556309362272
2016-04-11,13.079999923706055,40.36000061035156,93.94999694824219,1.9119999408721924,1.507699966430664,104.31999969482422,82.23999786376953,20.553306579589844,2041.989990234375,1.7239999771118164,1.981,2.217,40.46,41.58,186.713,184.762,5.1,1.3,2.128,239761.0,1200344.0,2023823.0,9633.0,15941.0,7940.0,174.2268244575937,0.9057057130648309,2.495976550456792,1.8456481383377574,0.014484081479473776,-0.0028288543140027045,0.04651162790697683,-0.02847955902618271
2016-04-18,13.130000114440918,39.779998779296875,94.48999786376953,1.940000057220459,1.4364999532699585,105.44000244140625,81.36000061035156,21.373973846435547,2094.340087890625,1.7730000019073486,2.053,2.283,39.74,41.64,186.713,184.762,5.1,1.3,2.165,239651.0,1202424.0,2023415.0,9444.0,16104.0,8187.0,177.63204150783568,0.8748779098637404,2.3998320168773355,1.7730360646103944,0.0177017127130481,0.00614657210401881,0.013816102906145655,0.007575757575757569
2016-04-25,13.600000381469727,42.63999938964844,94.83999633789062,2.062999963760376,1.513100028038025,113.44000244140625,84.4000015258789,21.93653678894043,2087.7900390625,1.9019999504089355,2.08,2.313,41.67,42.97,186.713,184.762,5.1,1.3,2.198,241259.0,1204422.0,2028801.0,9315.0,15847.0,7550.0,181.30037573805689,0.96210827027386,2.3146980749467394,1.852448756585523,0.015557377322058752,0.017387218045112673,0.02170835299669638,0.04538870111057447
2016-05-02,14.039999961853027,44.779998779296875,92.62999725341797,2.0420000553131104,1.5628000497817993,105.76000213623047,88.4000015258789,22.31378173828125,2081.429931640625,1.8650000095367432,2.168,2.404,44.75,45.82,188.596,187.627,4.8,1.3,2.266,241795.0,1207203.0,2030958.0,9502.0,15986.0,7660.0,178.12723637129028,0.9723538886658021,2.269770487636696,1.8341230140430171,0.016642307844233928,0.01524249422632784,0.03630363036303619,0.08222550467749867
2016-05-09,13.329999923706055,43.439998626708984,94.1500015258789,2.0980000495910645,1.4427000284194946,108.63999938964844,85.44000244140625,21.28462791442871,2058.68994140625,1.7599999904632568,2.143,2.387,43.45,42.43,188.596,187.627,4.8,1.3,2.271,240564.0,1203594.0,2029132.0,9658.0,16179.0,7655.0,174.35783806171048,0.8609311627582111,1.9898202480197862,1.7083067577075564,0.022631404135182276,0.030937215650591376,0.07139479905437351,0.12848605577689254
2016-05-16,15.010000228881836,47.720001220703125,94.56999969482422,2.0290000438690186,1.6062999963760376,105.12000274658203,94.08000183105469,21.8703556060791,2066.659912109375,1.753000020980835,2.17,2.41,47.72,48.49,188.596,187.627,4.8,1.3,2.297,238068.0,1204904.0,2028360.0,9755.0,16371.0,7677.0,170.83300871348027,0.6670224554022388,1.9243945769830184,1.627436659327194,0.022336196044191237,0.0022065313327448433,0.06719924812030076,0.14696969696969697
2016-05-23,14.829999923706055,48.08000183105469,95.2300033569336,2.055000066757202,1.6455999612808228,106.4000015258789,93.27999877929688,21.83725929260254,2048.0400390625,1.8380000591278076,2.235,2.472,48.12,47.77,188.596,187.627,4.8,1.3,2.357,240111.0,1200677.0,2027485.0,9516.0,16279.0,7315.0,176.62641866330392,0.7849033281992903,1.6753501115628702,1.5540629007997504,0.02966617012416317,0.011448701012769735,0.06096997690531181,0.1583459404942007
2016-05-30,15.140000343322754,49.33000183105469,95.5199966430664,2.1689999103546143,1.6318999528884888,104.4800033569336,95.83999633789062,22.214508056640625,2099.06005859375,1.8509999513626099,2.281,2.511,49.36,49.09,188.596,187.627,4.8,1.3,2.382,238619.0,1199311.0,2024853.0,9716.0,16206.0,7839.0,171.9157060518732,0.65643841799386,1.5500491917506956,1.4373982674386645,0.03554750410920837,0.02612102742707889,0.0723384895359418,0.18501759678230267
2016-06-06,15.289999961853027,49.689998626708984,93.9000015258789,2.4660000801086426,1.5887000560760498,119.04000091552734,96.31999969482422,22.505718231201172,2109.409912109375,1.7230000495910645,2.328,2.56,49.71,48.94,192.899,196.44,4.9,1.3,2.407,239629.0,1196948.0,2029183.0,9568.0,16417.0,7705.0,175.31385869565216,0.7004705482268184,1.4035471961427444,1.5117528124428556,0.039723422000823794,0.010606703436571774,0.05119152691968232,0.17862444334487892
2016-06-13,15.119999885559082,48.880001068115234,94.37000274658203,2.5850000381469727,1.5362000465393066,125.27999877929688,94.08000183105469,22.22774314880371,2079.06005859375,1.6160000562667847,2.343,2.573,48.89,49.36,192.899,196.44,4.9,1.3,2.431,237004.0,1196015.0,2028740.0,9762.0,16317.0,7622.0,169.94755173120262,0.49513519432273084,1.3147785637393614,1.4546305326920974,0.03737072061164137,0.010495382031906031,0.059885512989872325,0.14673654121010005
2016-06-20,15.260000228881836,49.369998931884766,93.61000061035156,2.746999979019165,1.5827000141143799,130.8800048828125,95.27999877929688,22.474042892456055,2083.25,1.6699999570846558,2.29,2.523,49.4,48.68,192.899,196.44,4.9,1.3,2.426,237631.0,1195098.0,2034200.0,9815.0,16505.0,8439.0,169.47702496179318,0.5147933204946048,1.232562728262682,1.566312625008019,0.036302184001901994,0.009970918155380204,0.05833696125380916,0.1472392638036808
